GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,Co2Kilos,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight,eating_Out,Studying_hrs,Med_Diet,Vegan,Lactose_Int,Alcoholic Beverages,CoffeAddict
3,1,1,610,3,420,2,"Chinese food, moes, sponge candy, homemade lasagne ","boredom, sadness ",2,2,2,1,Eat fruits and vegetables daily and with almost every meal. Diet mostly consists of meat as well. ,1,2,eat less,2,5,3,4,2,2,Service Technition,Chinese food,4,13.5,3,"peanut butter and jelly, celery and peanut butter, hot pockets ",1,5,1,4,3,Small portion of meat with majority fruits or vegetables ,More organic food. Want to try and add more seafood into my diet.  ,5,6,4,5,1,1,"Pizza, Chicken and rice and pasta",4,Sales Manager at Business First,5,1,1,3,3,4,1,1,4,580,500,"volleyball, lacrosse",4,1,900,190,4.719166072,5.950986328,10.7367,21.4168,10.449,5.4573,13.7943
3.2,2,1,720,3,420,1,"pizza, pasta, mac and cheese",when i am sad or craving,3,4,3,1,I try to eat healthy but sometimes drink soda pop and I enjoy desserts. harder to eat healthy when I am at school. ,2,2,less healthier,1,3,2,3,1,4,engineer ,mac and cheese,5,27,2,pizza,1,4,2,1,5,lots of variety and veggies,Eating healthy with lots of water and natural foods. ,2,6,1,5,4,1,"Pasta, pizza, and chicken",5,principal ,2,1,1,3,1,4,1,1,1,1165,690,field hockey,4,1,1315,155,3.594801958,2.968187102,6.9608,35.0107,5.4607,0.7164,27.4593
3.5,2,2,720,4,980,2,"Little Debbie snacks, donuts, pizza",None,9,nan,9,1,High protein and high carbs with fruits and vegetables as needed,2,2,eat healthier,2,5,2,5,1,2,handyman,Mexican,2,39.2,1,"Quesadilla, chocolate, steak",1,4,3,5,7,"High protein, high carbs , vegetables ",Same as current diet ,6,2,5,5,1,1,"burritos, pasta, chicken",nan,home cleaner,5,1,1,4,5,2,1,2,5,1165,850,nan,4,1,1315,175,3.233942432,2.399561326,5.9227,40.4682,1.7948,3.4135,16.3523
3.2,1,1,610,3,420,2,"carrots, plantain chips, almonds, popcorn ","stress, boredom, college as whole ",1,3,1,nan,"i currently eat a lot of salad, but do not eat 3 times a day nor eat breakfast ",2,1,eat healthier,2,5,2,5,1,4,cross-guard ,Authentic Chinese and Vietnamese food ,4,39.2,1,"Jollof Rice, Bread, pasta ",2,5,3,4,7,"Healthy meal for me is a food rich in protein, fiber, some sort of carbohydrates",it would be a vegetarian diet without any red meat ,2,3,5,5,1,1,"Rice with vegetables, chicken with pasta, salad",2,A teacher ,5,1,2,3,4,3,1,2,5,1165,500,none ,5,1,900,129,1.514153223,0.859499052,8.3208,37.7318,0.3258,1.0338,36.4186
3.68,2,1,720,4,420,2,"chips, ice cream, fruit snacks",boredom,2,4,2,nan,I used to eat whatever but since i've come to college i try to eat fruits and vegetables everyday. I also avoid fried foods.,1,2,eat healthier,2,5,3,3,1,2,Project manager,italian and chinese,1,39.2,1,"Chinese food, pizza, chicken adobo",1,5,1,4,7,"half a plate of protein, quarter of a plate of carbs and the other quarter fruits or veggies.","My ideal diet would be no processed food or fried food. Also, very low in excess carbs and high in protein.",4,6,3,5,8,1,"any Chinese food, pasta, burgers",3,Secretary ,2,1,1,4,3,4,2,1,3,1165,850,Fotball,4,1,1315,260,4.002537064,1.775932552,11.2483,19.2371,13.0577,5.5419,12.7128
3.8,1,2,610,2,420,2,"Macaroni and cheese, chicken noodle soup, pizza",Boredom and stress,2,2,2,1,I eat very basic foods like pizza and pasta. I don't try many new things. ,2,2,eat out more,1,3,2,2,2,5,Teacher,American,5,13.5,3,"Pasta, chicken, pizza ",1,2,3,1,5,Very colorful and smaller portions of the unhealthy food with larger portions of vegetables ,Ideally I would eat more fruits and vegetables in my diet along with some junk food. ,2,6,1,4,2,2,"Pasta, chicken, pizza ",5,Teacher,3,2,3,3,1,3,1,2,1,725,500,crew,1,2,900,135,6.19810376,4.661261209,14.1577,18.2264,10.6124,8.0858,10.6855
3.3,2,2,720,nan,420,2,"Chocolate, Chips, Ice cream, French Fires, Pizza","Stress, sadness, boredom",1,2,1,1,My diet consists of high levels of meats with some vegetables. Coexisting with varying levels of sugars ,2,2,eat healthier,2,5,2,1,3,2,Truck Driver,Barbecue ,5,39.2,1,"Steak, Chicken Tenders, Pizza",1,1,3,1,8,Chicken Salad with Pita Chips,A balance between meats and vegetables with less sugar,3,3,1,5,1,2,"Chicken, Pork Chops, Steak",3,Customer Service Representative ,2,1,1,3,1,4,1,1,1,1165,690,"Football, Basketball, Volleyball, Golf",4,2,900,190,2.280650861,0.727221191,5.3906,39.2828,2.3169,0.7972,15.8791
3.2,2,1,720,nan,420,2,"Mac and cheese, lasagna, Chinese food ","Boredom, sadness",2,4,2,1,Very poor. Heavy carb consumption. ,2,2,eat more,1,2,3,5,3,5,Senior Manager,Italian,1,39.2,1,"Spaghetti, Italian potato soup",1,4,1,4,6,"Fruits, vegetables, meat ","Alot of fruits and veggies. Meat and bread. Water, because hydration is important kids",2,4,5,5,6,1,"Salmon, hamburger surprise, Italian potato soup",4,Stay at home mother,1,1,1,4,5,3,1,2,5,1165,690,nan,5,2,1315,165,2.189865512,0.771286567,4.9548,41.5717,0.2646,1.1827,8.4189
3.75,2,1,610,3,420,2,"candy, Chinese, mcdonalds",laziness and hungover,5,2,5,nan,Complete diet. protein vegetables and carbs,1,2,eat more,1,3,nan,5,1,4,information systems architect,lebanese or greek,1,39.2,1,"steak, spaghetti, salmon",1,5,4,5,7,steak or salmon with broccoli or asparagus and brown rice or quinoa,High protein with lots of vegetables and fruit,7,6,5,5,6,2,"salmon, steak, spaghetti squash",4,teacher,4,1,1,3,5,3,1,1,5,940,690,"hockey, soccer, golf",5,1,1315,175,3.434151134,3.348788206,11.3603,22.6256,1.527,0.8948,27.174
3.5,2,1,265,nan,420,2,"Doritos, mac and cheese, ice cream","Boredom, hunger, snacking.",2,3,2,1,"I eat usually 2 times a day, either breakfast and dinner or lunch and dinner.  I feel that is enough for me.",2,2,eat more,1,2,3,4,1,4,Supervisor,American,5,13.5,3,Macaroni and Cheese,1,4,3,4,10,a balance of Meat and vegetables,I like the diet I have now.  I could eat 3 times a day but I feel healthy as is.,6,5,3,5,10,2,"Pasta, fish, steak",4,Treasurer,3,1,1,3,3,2,2,1,4,1165,690,Wrestling,4,2,1315,184,5.932269677,3.966215411,4.9373,19.9633,4.8394,0.6859,4.9549
3.92,2,1,430,3,420,2,"Ice cream, cake, pop, pizza, and milkshakes.","Happiness, sadness, celebration.",7,2,7,2,Currently whatever Egan has at the moment.,2,2,eat healthier,2,5,2,4,2,2,Delivery Man For Fritolay,Italian,1,13.5,3,Pizza,1,3,1,3,2,Modest proportions of many different food groups.,"Variety of fruits, vegetables, and meats in healthy proportion.",2,6,3,5,8,1,"Pizza, chicken, pasta",5,Special Ed Teacher,2,1,2,3,3,6,1,2,3,725,500,Soccer,2,1,900,210,5.307839437,2.890447416,5.6063,36.3465,5.6769,2.8904,14.1945
3.9,1,1,720,3,420,2,"Mac and Cheese, Pizza, Ice Cream and French Fries ","Boredom, anger and just being hungry in general.",2,3,2,1,I try to maintain a healthy diet. I always try to eat foods that are beneficial to my health and that will impact me in the long run.,1,2,eat healthier,2,5,2,3,1,5,nan,Italian,1,39.2,1,"Chicken Parm, Spaghetti, and Grilled Cheese",1,5,2,2,1,It combines a protein with other elements of the diet such as vegetables and other items that support the body.,"I want to aim to eat foods that are healthy and nutritious. Since I workout a lot, I want to eat foods that will replenish the nutrients my body needs in order to function. ",2,5,2,5,1,1,"Chicken Parm, Baked Ziti, Shrimp Alfredo ",3,Accountant ,4,1,1,5,1,3,1,1,3,1165,500,Running ,5,2,760,155,5.664344909,3.773260652,13.9886,21.2257,9.1968,3.9051,9.3975
3.9,2,1,720,3,315,1,"Soup, pasta, cake","Depression, comfort, accessibility ",3,4,3,6,Somewhat unhealthy. This is due to my hectic work and school schedule.,2,2,less healthier,2,5,3,5,2,4,Business Owner,Italian,1,NA,nan,"Chicken parmigiana, wedding soup, pasta",1,5,4,5,8,"Well balanced with protein, fruits, vegetables, starch, etc.",My ideal diet would be one that is well balanced. It would include lots of fruits and vegetables.,3,6,5,5,1,2,"Chicken parmigiana, pasta, wedding soup",2,Homemaker,3,4,3,6,1,4,1,1,5,1165,690,Tennis,4,1,1315,185,7.439247611,6.359600004,7.2346,31.5565,7.9737,0.0055,26.9567
3.2,1,1,430,4,420,1,"mac & cheese, frosted brownies, chicken nuggs","they are yummy, my boyfriend sometimes makes me sad, boredom",3,4,3,2,"i drink alot of lemon water, and milk. i also eat ice cream frequently after dinner. but i also eat lots of fruits and veggies",2,1,eat healthier,2,5,2,3,nan,3,business owner,italian,1,39.2,1,"chicken, macaroni & cheese, cheesy potatoes",1,5,1,3,3,"lean meat, fresh fruits & veggies",ideal diet would be less sweets and carbohydrates. ,4,4,1,5,2,2,"chicken alfredo, chicken parmesan, spaghetti",4,certified accountant,2,1,1,3,1,3,1,1,1,1165,690,softball,5,1,900,165,2.134702147,0.268722097,10.5364,28.1536,5.7538,3.0805,29.9945
3.5,1,1,610,3,nan,2,"watermelon, grapes, ice cream","Sad, bored, excited",3,3,3,1,I typically eat very healthy. i consume fruits and vegetables in about every meal. ,1,1,eat healthier,1,3,2,5,2,2,Beacon Light ,Italian ,1,39.2,1,"Spaghetti, Tuna noodle casserole, Italian sausage",1,5,1,5,2,"water, fruits, vegetables, protein, carbs","Although I don't eat junk food very often, i would love not to have those days where I eat a lot. ",4,2,5,5,1,2,"spaghetti, steak, lasagna ",2,nothing ,2,1,1,2,5,2,1,1,5,nan,500,"Volleyball, Track",5,2,900,125,6.501274722,4.374832318,11.1188,26.5578,5.6906,4.4105,16.3419
3.4,1,1,610,nan,420,2,"macaroni and cheese, stuffed peppers, hamburgers, french fries","boredom, stress, mood swings",2,3,2,1,At this time it is very touch and go. Some days I live on sandwiches and ice cream while other days I eat lots of fruits and vegetables. ,2,2,eat more,1,11,2,5,3,4,salesman,sushi,4,13.5,3,"chicken nuggets, macaroni and cheese",1,5,1,5,3,More vegetables and fruits as opposed to meat and bread/potatoes,"If at all possible, I would like to be able to eat a lot healthier. I would like to eat more fruits and vegetables with the hope of eventually going vegetarian.",2,5,4,5,3,1,nan,4,social worker,4,1,1,2,4,5,1,2,3,1165,500,nan,5,2,1315,160,3.651183174,2.155843323,19.8082,15.9303,9.7706,3.143,8.2231
nan,1,1,610,4,420,2,"Pizza, mashed potatoes, spaghetti","Anger, sadness",3,2,3,1,"A very healthy diet. Avoiding junk foods, and any white breads. ",1,2,eat healthier,2,5,3,5,1,5,Mechanical Engineer,Italian,1,13.5,3,Pizza,1,5,2,2,7,"A protein, veggies, and a carb","A very healthy diet, with the occasional splurging on junk foods. ",3,nan,1,5,7,1,nan,5,Secretary,5,1,2,3,1,4,1,2,2,940,500,nan,5,1,900,135,2.286495392,1.89355686,11.5386,19.6973,14.9495,2.2188,8.6332
3.7,1,1,610,3,420,2,"dark chocolate, terra chips, reese's cups(dark chocolate), and bread/crackers with cottage cheese","Anxiousness, watching TV I desire ""comfort food"" ",8,2,5,1,I have been eating mainly proteins and some fruits and vegetables every day with some less healthy snack foods.  ,1,1,eat more,1,3,2,5,2,4,GE Salesman,Indian food,8,39.2,1,Tortellini and Broccoli with parmesan cheese and homemade breaded chicken with sweet potato,1,5,3,3,4,"Salmon, sweet potato, and larger portion, but equally spread of broccoli, squash, zucchini, carrots, and tomatoes.","I would like my diet to fulfill all the colors of the rainbow, with mainly fruits and vegetables as the primary source of intake, and about one fourth intake of proteins, and little to no snacks per day.  ",2,4,5,5,8,1,"Spaghetti and pasta, seasoned salmon with steamed or boiled broccoli, or soup with ritz crackers if I was busy that day.",4,Respiratory Therapist,4,1,2,3,3,6,1,2,3,725,345,"When I can, rarely though play pool, darts, and basketball.",5,1,760,130,4.748859137,4.902991575,6.5725,36.0086,2.5342,0.287,22.9457
Unknown,1,1,720,3,420,2,"Chips, chocolate, ,mozzarella sticks ","Boredom, sadness, anxiety",2,4,2,1,"High in carbs, but I have recently tried to cut down on fats, salt, and sugars. I choose more organic options as well as more fruits and vegetables. ",2,2,eat more,1,2,2,4,nan,4,Business Owner,Italian ,1,13.5,3,"Chicken Marsala, Manicotti, Mashed Potatoes",1,4,1,3,9,"Vegetables, white meat, and a starch like potatoes, water, and fruit for dessert ","A low car, low fat diet with no red meat and lots of plant-based things. I would like to cut red meat out entirely and also cut down on processed snack foods. ",2,5,3,5,3,1,"Pasta, Burgers and Fries, Chicken Marsala",3,Substitute Secretary,4,1,2,4,2,5,2,2,5,940,690,None at the moment,5,1,1315,230,5.459160761,4.833506427,3.0265,41.2184,1.562,1.2195,25.5199
3,1,1,720,3,420,2,"ice cream, chips, candy","Boredom, laziness, anger",2,3,2,1,"Since I am a college student I rarely cook full meals with protein, vegetables and starch. I usually just heat up leftovers from a restaurant or go eat casual food at the dining hall.",2,2,eat less,1,10,nan,4,2,4,Ford Plant employee,Italian,1,13.5,3,"hot dogs, chicken fingers, mashed potatoes",1,3,4,5,2,"I think a healthy meals includes some kind of protein, preferably meat, vegetables, and a starch such as potatoes or rice","My ideal diet right now would be how it was when I lived at home. I ate breakfast every morning, brought a lunch to school, and had a home cooked meal by my mom that included meat, vegetables and a starch. ",5,4,3,5,1,2,"Chicken rice and asparagus, pizza, something easy in the crockpot",3,Insurance Coordinator,2,2,1,5,4,3,2,1,3,1165,690,volleyball,2,2,1315,125,3.433064765,3.172299463,10.2743,26.0767,3.2248,0.2195,12.7453
3,1,1,430,3,315,2,"Pizza, soda, chocolate brownie, chicken tikka masala and butter naan ",Stress and sadness,,2,1,nan,"It is pretty balanced with a diverse mixture of proteins, carbohydrates, vitamins and minerals. Fruits and chicken dominate my diet. ",1,1,More Water ,2,12,nan,5,2,5,Clinical Researcher,Nepali,4,39.2,1,"Chicken Biryani, Dad's burgers, Chicken curry",1,5,1,5,7,A healthy meal constitutes of balanced diet with fruits and veggies dominating the plate. ,My ideal diet would getting to eat small portioned meals in every 2-3 hours. ,1,1,5,5,6,1,"Marinated nuts, prawn crackers, drink of their choice, mixed veggie crackersRice, chicken curry, lentil, pickle, potato kebabLemon Meringue Pie",4,Supervisor,4,1,1,3,4,4,1,2,4,580,500,None,5,2,760,130,7.176399653,5.029951665,9.6107,31.6873,4.6244,5.4716,22.9078
3.8,1,1,430,3,420,1,"Chocolate, Pasta, Cookies","I am always stressed out, and bored when I am in my apartment. ",,2,1,1,I try to eat a balanced meal. I refrain from anything too fatty. ,1,1,eat more,1,2,2,4,1,3,Retired ,I really love italian food and thai food,1,13.5,3,dino chicken nuggets,1,4,2,3,5,To me a healthy meal is balanced and ,I would like to try to eat vegan. ,2,4,3,5,4,1,"Pasta, Croque Madam, chicken ",3,Travel Agent,2,1,1,3,2,4,1,2,5,1165,690,I used to play softball ,4,2,900,165,5.506395117,4.261013003,3.1407,41.4055,3.7648,0.3318,26.2136
3.8,1,1,430,2,420,2,"Candy, salty snacks, toast","Stress, sadness, boredom",,5,1,1,moderately health conscious ,1,2,eat more,1,2,3,2,1,4,Sales,Italian,1,27,2,Spaghetti and chicken parm,1,5,2,2,6,"equal portions of carbs, proteins and fruits/veges","Small portions, healthy foods",1,6,5,5,5,2,"Steak, salmon, chicken parm",3,Real Estate,4,1,2,3,2,3,1,1,2,580,345,Ice hockey,5,2,760,128,3.097615732,1.67239058,13.3333,17.2903,13.7921,4.3903,15.8449
3.4,1,1,610,3,420,2,"Mac in cheese, pizza, mozzarella sticks ","Stress, frustration, self-consciousness ",,2,1,1,"protein, carbs, less fruits and vegetables, some sweets ",2,2,eat healthier,2,5,2,2,3,5,School Library Media Specialist ,Italian ,1,27,2,Chicken parm. ,1,4,2,2,5,Salad with chicken and vegetables with a raspberry vinaigrette ,Much more vegetables and lean protein,2,6,1,5,1,1,"Spaghetti, Grilled Chicken, Pizza ",5,School Library Media Specialist ,4,1,2,3,1,5,1,2,2,940,690, None,3,1,1315,200,4.647555992,1.497024128,15.3749,20.824,7.2857,5.0363,16.8532
3.7,1,1,610,3,315,1,"Ice-cream, pizza, chocolate",Sadness and cravings,,3,3,2,I eat at least 2 times a day at the universities dining places. I also sometimes cook myself and try to eat healthy a majority of the time. ,2,1,eat out more,1,3,3,3,2,4,Retired,Italian,1,39.2,1,Spaghetti,1,3,4,4,8,"It includes a protein, vegetable, fruit, and grain. ",I hope to continue to eat healthy and cook more on my own. I want to incorporate more fruits and vegetables. ,2,3,3,5,9,2,"Grilled chicken, Spaghetti, Alfredo ",4,Deceased,3,2,2,4,4,3,1,1,3,580,690,Volleyball,3,2,900,160,1.828306344,1.265488916,18.0949,21.4533,4.4303,5.222,10.2689
2.9,2,1,265,2,980,2,"snacks, chips, ",boredom,,2,2,nan,some healthy food and also some not so healthy.,1,2,eat healthier,2,5,2,3,2,2,nan,nan,0,39.2,1,"Pizza, Pita, Lasagna",1,3,3,5,9,low calories plenty of veggies,more healthy food such as vegetables than bad food such as burgers.,2,5,1,3,7,1,nan,2,nan,4,3,1,6,1,3,1,2,1,725,345,nan,3,2,1315,170,3.534566235,2.667465435,7.5894,33.3359,5.9264,1.7194,19.3952
3.9,1,1,610,4,315,2,"Chocolate, Ice cream, pizza","Sadness, happiness and boredom",,1,3,1,I eat a lot of proteins and fruit and vegetables. I try to stay away from carbohydrates and sugary foods.,1,1,eat healthier,2,5,3,5,1,5,Mechanical Engineer ,Italian ,1,13.5,3,"Mac & Cheese, Chicken, Stir Fry ",1,5,4,5,10,A pice of meat such as chicken with a side of vegetables and possibly a salad,I wouldn't want or crave any sweets or breads.I would be satisfied with protein and fruit and veggies. ,4,6,5,5,9,2,"Dinner, Lunch, Dessert ",5,Fourth Grade Teacher ,4,1,2,3,5,3,1,2,5,725,500,nan,3,2,900,129,4.60617584,1.999325527,3.1321,42.3774,3.474,0.0558,10.5904
3.6,1,1,430,2,420,1,"ice cream, pizza, Chinese food ",Boredom and sadness,,2,2,1,"My current diet would be considered a ""college diet"". I eat a lot of pizza and ramen noodles. ",2,2,eat out more,1,2,2,3,2,4,Teacher,Italian ,1,39.2,1,Mac and Cheese ,1,4,4,3,9,"Blackened Chicken, broccoli, and milk",My ideal diet would be a healthy diet. I would eat meats and veggies. ,7,6,2,5,1,2,"Beef Stroganoff, Chicken and Mashed Potatoes, Tacos ",4,Accountant ,4,1,2,3,3,4,1,2,2,1165,690,None,2,2,900,170,5.361503134,5.231863313,2.4323,43.6287,0.5991,4.0037,30.1494
2.8,2,1,610,3,315,2,"Burgers, indian and korean food","sadness, happiness and hunger",,3,3,4,Not very healthy,2,2,unstable,1,10,3,4,2,5,Politician,Korean,4,13.5,3,"Dumplings, Chicken Curry and Pizza",1,4,2,3,7,"Meat, greens and food containing protein",Healthy and tasty,2,3,5,4,7,2,"Meat, meat and meat",5,"Works in WWF, world wild life fund",3,1,1,5,3,1,1,1,5,940,850,"Tennis, Basketball",3,2,760,138,6.879333037,5.21140132,8.3173,29.5941,9.0796,1.9045,21.6642
3.3,2,1,610,4,980,2,"chocolate bar, ice cream, pretzels, potato chips and protein bars.","Stress, boredom and physical activity",,4,1,1,I currently eat an abundance of carbohydrates. I have a low intake of protein. I overly intake calcium.,2,2,eat more,1,3,2,2,1,5,Pharmaceutical,I do not like cuisine,0,13.5,3,"Pasta, Pizza, Popcorn",1,5,1,1,10,Intaking the proper amount of each food group,"My ideal diet would be an equal balance of all the food groups. I would like to eat more protein. Also, i would prefer to cut back on the junk food.",3,6,1,4,10,2,"Pasta, Chicken, Pizza",5,Health teacher,1,1,1,5,2,2,1,1,1,1165,690,Hockey,2,2,1315,150,4.317032306,3.661656456,10.4943,20.7208,9.7681,3.7939,15.4642
3.4,1,1,610,nan,420,2,"Ice cream, chocolate, pizza, cucumber ","loneliness, homework, boredom ",,3,2,nan,"It is very unbalance. Mostly fat food, Lack of vegetables.",2,1,less healthier,1,3,3,4,2,3,Business Man,Chinese ,4,27,2,"Fry Chicken, Rice Vegetable",1,5,1,1,5,BBQ Chicken with mash sweat potatoes and steam vegetable with corn and a glass of water.,Very healthy. Freshly done. properly cooked,5,1,3,5,2,1,"Rice and Peas and Chicken, Jerk Chicken and Shrimp",3,Business Woman,2,1,2,3,1,4,1,2,5,725,345,none,5,1,1315,170,3.38316358,1.415034656,9.462,25.2203,8.6221,0.2621,17.4495
3.77,1,1,610,nan,315,2,"Noodle ( any kinds of noodle), Tuna sandwich, and Egg.",When i'm  eating with my close friends/ Food smell or look good/ when I feel tired,,3,5,4,I eat in dining hall of school everyday. I usually have both meat and a little vegetable in every meal. ,1,1,eat healthier,2,5,2,4,nan,2,His own business,Vietnamese cuisine,4,13.5,3,"Noodle, Wings, and Tiramisu",1,3,2,2,9,Including both vegetable and meat,My ideal diet should include both vegetable and meat. It is not only healthy but also delicious. ,2,2,2,4,7,1,"Vietnamese fried rolls, Pho, Some kinds of noodles.",2,Her own business,2,1,1,2,2,4,1,2,5,725,690,"No, I don't play sport.",3,1,760,113,4.932207232,4.933044092,4.483,28.9736,14.6868,0.0085,18.8603
3.63,1,1,430,3,420,1,"Chinese, chips, cake",Stress and boredom ,,3,1,1,Try to eat as healthy as possible. A few days where fast food comes into play because of classes. ,2,1,eat healthier,2,5,2,4,2,2,HVAC technician ,American ,5,39.2,1,Chinese,1,5,2,3,5,Chicken vegetables and fruit for dinner ,All home cooked. Healthy. Vegetables and fruit. ,5,3,3,5,8,2,Chinese tacos or pasta ,2,Grieveance coordinator of the SCI albion prison ,2,3,3,4,2,4,1,2,4,940,345,None,5,2,1315,140,4.935596519,4.130778265,13.7447,23.4447,7.3725,6.6254,16.2412
3.2,2,1,610,3,420,2,"chips, rice, chicken curry,","Happiness, boredom, social event",,2,7,5,"My diet is mostly whatever I get to eat in the grotto commons. Sometimes, I eat outside",2,1,eat healthier,2,5,2,5,2,5,United Nations,Indian,8,13.5,3,"pizza, burger, pasta",1,5,4,5,7,A diet that is well balanced in most of the nutrients needed for the body.,Healthy balanced diet that tastes well.,3,2,5,5,6,2,"Chicken, Rice, Vegetables",5,Banker,2,1,1,3,5,4,1,1,5,1165,690,Soccer,5,2,1315,185,2.601553311,2.282266934,13.2107,26.6435,4.665,3.9095,21.2672
3.5,1,1,610,4,420,2,"wine. mac and cheese, pizza, ice cream ",boredom and sadness ,,3,2,1,"My diet consists mainly of coffee, water, fruits, vegetables, and chicken. I tend to stay away from bread and pasta as much as possible. ",2,2,eat out more,1,3,1,4,2,4,Accountant ,Italian ,1,39.2,1,Stromboli Mac and Cheese and Pizza,1,5,4,5,5,mainly protein and vegetables with a complex carb ,"My ideal diet would consist of a majority of what I consume now. I like to think I make pretty healthy choices currently, so it would most likely remain the same.",6,4,3,5,7,1,"pasta, fish, steak",3,Radiological Technician ,5,3,1,4,3,4,1,1,5,940,500,Softball,5,1,1315,156,5.711263543,3.901170334,7.6251,31.1763,3.4173,3.8623,19.6482
3,1,1,265,2,315,2,Pizza / Wings / Cheesecake,Loneliness / Homesick / Sadness,,3,3,nan,A college student with an imbalanced diet trying to be healthy.,2,1,eat out more,1,3,3,3,2,5,Doctor,Mexican Food,2,39.2,1,"Isombe , Plantains and Ugali",1,4,4,1,5,"A healthy meal is a variety of food , organic food that gives you the nutrients such as protein , carbohydrates , fat , water , vitamins and minerals.",Eating home cooked meals everyday and being able to not eat processed foods at all.,5,2,5,5,7,1,"Fried Rice Baked potatoes Curry Chicken",2,Public Health Advisor ,3,1,3,4,1,4,1,nan,4,940,500,basketball ,5,2,1315,180,6.117530552,4.691998851,9.6682,29.4911,1.6273,1.9716,11.9281
3.882,1,1,720,nan,420,1,"rice, potato, seaweed soup",sadness,,3,3,nan,"Rice, oatmeal, and tea",2,1,eat less,1,3,3,5,2,5,CEO of company,Korean,4,39.2,1,Rice and potato,1,4,3,5,6,lots of vegetables,lots of veggies,2,2,5,3,10,1,"meat, rice, kimchi",1,Real Estate manageer,3,1,2,4,5,4,1,2,5,580,690,none,4,2,1315,120,3.771415149,3.577800675,15.7313,23.1142,6.8785,6.8201,13.9747
3,2,1,720,4,420,1,"Mac n Cheese, Lasagna, Pizza","happiness, they are some of my favorite foods",,3,7,1,"I try to eat as healthy as possible everyday.  I have fruit, yogurt and a protein shake everyday.  The other foods i eat vary on a day to day basis.",1,2,eat less,1,8,2,2,1,3,Store manager at Giant Eagle,Italian,1,13.5,3,pizza and spaghetti ,1,5,1,1,1,"A protein, a fruit, a starch, and a salad or some sort of vegetable.",My ideal diet is the diet i am currently on.  The only thing i would change is a little bit less snack/junk food.,6,4,1,5,1,1,"Pizza, Spaghetti, Baked Ziti",2,Receptionist for a medical supply company,4,1,2,3,1,2,2,2,1,940,500,nan,3,1,1315,135,7.11722011,5.562545475,14.695,18.241,7.8606,4.7147,18.0803
3.9,1,1,430,nan,315,2,"Chocolates, pizza, and Ritz.","hormones, Premenstrual syndrome.",,nan,5,3,high in protein and low in carbohydrates.,1,1,eat healthier,2,5,2,3,2,4,Journalist,HISPANIC CUISINE.,2,39.2,1,"rice, beans, and chicken / pizza/ tenders",1,3,3,2,3,"a cup of rice, vegetables, and meat. ","Being able to balance between sweets, vegetables, fruits, carbohydrates, and fat.",3,5,2,3,5,2,"Vegetables, Meat, and rice.",3,House-wife,5,1,3,3,2,3,1,2,2,725,345,no particular engagement ,4,2,575,135,2.194881851,2.39322812,,25.6886,9.0285,3.8296,18.8388
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.952001916,3.56472374,,25.5201,10.9445,4.7679,16.512
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.922302763,2.253721516,,22.6095,8.1632,3.7425,18.3753
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.081589058,4.121647747,,42.6148,1.6796,1.3631,15.5091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.950744997,4.169100759,,17.9799,5.151,4.0867,19.0043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.660876547,3.823898686,,19.8161,4.795,7.8024,9.6531
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78909178,0.458377574,,22.8894,4.8362,2.526,15.3904
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.540341099,2.576939959,,19.0904,2.793,1.4236,8.3345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.533395191,2.947531471,,34.7935,1.5178,1.5187,17.1666
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.867339442,3.739995796,,28.8594,6.3967,0,25.4182
